city,temperature,humidity,weather,timestamp,hour,day,month,pressure,weekday,is_weekend
Pune,25.0,0.55,Clear,2025-01-01 10:00:00,10,1,1,1013,2,0
Mumbai,30.5,0.6,Cloudy,2025-01-01 10:00:00,10,1,1,1012,2,0
Delhi,15.0,0.45,Foggy,2025-01-01 10:00:00,10,1,1,1010,2,0
Chennai,28.0,0.7,Sunny,2025-01-01 10:00:00,10,1,1,1011,2,0
Bangalore,22.0,0.5,Clear,2025-01-01 10:00:00,10,1,1,1014,2,0
Hyderabad,26.5,0.6,Cloudy,2025-01-01 10:00:00,10,1,1,1013,2,0
Kolkata,27.5,0.65,Foggy,2025-01-01 10:00:00,10,1,1,1012,2,0
Jaipur,18.0,0.55,Clear,2025-01-01 10:00:00,10,1,1,1011,2,0
Surat,29.0,0.75,Sunny,2025-01-01 10:00:00,10,1,1,1015,2,0
Nagpur,24.0,0.6,Cloudy,2025-01-01 10:00:00,10,1,1,1012,2,0
Pune,26.0,0.6,Foggy,2025-01-02 10:00:00,10,2,1,1013,3,0
Mumbai,32.0,0.5,Sunny,2025-01-02 10:00:00,10,2,1,1012,3,0
Delhi,17.5,0.4,Clear,2025-01-02 10:00:00,10,2,1,1010,3,0
Chennai,29.0,0.55,Cloudy,2025-01-02 10:00:00,10,2,1,1011,3,0
Bangalore,23.5,0.52,Sunny,2025-01-02 10:00:00,10,2,1,1014,3,0
Hyderabad,28.0,0.63,Foggy,2025-01-02 10:00:00,10,2,1,1013,3,0
Kolkata,26.0,0.68,Clear,2025-01-02 10:00:00,10,2,1,1012,3,0
Jaipur,19.0,0.5,Cloudy,2025-01-02 10:00:00,10,2,1,1011,3,0
Surat,30.5,0.72,Foggy,2025-01-02 10:00:00,10,2,1,1015,3,0
Nagpur,25.5,0.6,Sunny,2025-01-02 10:00:00,10,2,1,1012,3,0
Pune,24.5,0.53,Clear,2025-01-03 10:00:00,10,3,1,1013,4,0
Mumbai,31.0,0.58,Cloudy,2025-01-03 10:00:00,10,3,1,1012,4,0
Delhi,16.0,0.42,Foggy,2025-01-03 10:00:00,10,3,1,1010,4,0
Chennai,28.5,0.65,Sunny,2025-01-03 10:00:00,10,3,1,1011,4,0
Bangalore,21.0,0.56,Cloudy,2025-01-03 10:00:00,10,3,1,1014,4,0
Hyderabad,27.0,0.61,Foggy,2025-01-03 10:00:00,10,3,1,1013,4,0
Kolkata,27.0,0.62,Clear,2025-01-03 10:00:00,10,3,1,1012,4,0
Jaipur,20.5,0.54,Sunny,2025-01-03 10:00:00,10,3,1,1011,4,0
Surat,32.5,0.75,Cloudy,2025-01-03 10:00:00,10,3,1,1015,4,0
Nagpur,26.0,0.59,Clear,2025-01-03 10:00:00,10,3,1,1012,4,0
Pune,24.0,0.57,Cloudy,2025-01-04 10:00:00,10,4,1,1014,5,1
Mumbai,29.5,0.55,Sunny,2025-01-04 10:00:00,10,4,1,1013,5,1
Delhi,18.0,0.5,Clear,2025-01-04 10:00:00,10,4,1,1011,5,1
Chennai,30.0,0.68,Foggy,2025-01-04 10:00:00,10,4,1,1012,5,1
Bangalore,25.5,0.54,Sunny,2025-01-04 10:00:00,10,4,1,1013,5,1
Hyderabad,29.0,0.65,Clear,2025-01-04 10:00:00,10,4,1,1014,5,1
Kolkata,30.0,0.62,Cloudy,2025-01-04 10:00:00,10,4,1,1011,5,1
Jaipur,21.5,0.55,Foggy,2025-01-04 10:00:00,10,4,1,1012,5,1
Surat,28.0,0.7,Clear,2025-01-04 10:00:00,10,4,1,1015,5,1
Nagpur,23.0,0.58,Sunny,2025-01-04 10:00:00,10,4,1,1013,5,1
Pune,27.0,0.6,Cloudy,2025-01-05 10:00:00,10,5,1,1013,6,1
Mumbai,32.5,0.55,Sunny,2025-01-05 10:00:00,10,5,1,1014,6,1
Delhi,19.5,0.45,Foggy,2025-01-05 10:00:00,10,5,1,1010,6,1
Chennai,26.5,0.68,Sunny,2025-01-05 10:00:00,10,5,1,1012,6,1
Bangalore,22.5,0.6,Cloudy,2025-01-05 10:00:00,10,5,1,1013,6,1
Hyderabad,25.5,0.62,Foggy,2025-01-05 10:00:00,10,5,1,1014,6,1
Kolkata,28.5,0.55,Clear,2025-01-05 10:00:00,10,5,1,1011,6,1
Jaipur,24.5,0.5,Cloudy,2025-01-05 10:00:00,10,5,1,1013,6,1
Surat,29.0,0.72,Foggy,2025-01-05 10:00:00,10,5,1,1015,6,1
Nagpur,27.5,0.55,Sunny,2025-01-05 10:00:00,10,5,1,1012,6,1
Pune,28.0,0.55,Sunny,2025-01-06 10:00:00,10,6,1,1014,0,0
Mumbai,31.5,0.5,Foggy,2025-01-06 10:00:00,10,6,1,1013,0,0
Delhi,20.0,0.42,Clear,2025-01-06 10:00:00,10,6,1,1011,0,0
Chennai,29.5,0.67,Cloudy,2025-01-06 10:00:00,10,6,1,1012,0,0
Bangalore,24.0,0.59,Sunny,2025-01-06 10:00:00,10,6,1,1014,0,0
Hyderabad,30.0,0.6,Clear,2025-01-06 10:00:00,10,6,1,1013,0,0
Kolkata,30.5,0.65,Foggy,2025-01-06 10:00:00,10,6,1,1012,0,0
Jaipur,23.5,0.55,Cloudy,2025-01-06 10:00:00,10,6,1,1011,0,0
Surat,30.0,0.72,Sunny,2025-01-06 10:00:00,10,6,1,1015,0,0
Nagpur,28.0,0.56,Clear,2025-01-06 10:00:00,10,6,1,1013,0,0
