timestamp,state,city,temperature,humidity,weather
2025-01-01 00:00:00,Haryana,Ambala,26,0.47,Foggy
2025-01-02 00:00:00,Telangana,Karimnagar,15,0.75,Rainy
2025-01-03 00:00:00,Tamil Nadu,Coimbatore,15,0.82,Clear
2025-01-04 00:00:00,Nagaland,Mokokchung,12,0.52,Foggy
2025-01-05 00:00:00,Goa,Margao,26,0.8,Stormy
2025-01-06 00:00:00,Karnataka,Bangalore,12,0.41,Cloudy
2025-01-07 00:00:00,Karnataka,Belagavi,20,0.89,Cloudy
2025-01-08 00:00:00,Haryana,Gurugram,27,0.9,Cloudy
2025-01-09 00:00:00,Andhra Pradesh,Vijayawada,31,0.79,Sunny
2025-01-10 00:00:00,Uttarakhand,Dehradun,28,0.51,Foggy
2025-01-11 00:00:00,Jharkhand,Deoghar,15,0.81,Sunny
2025-01-12 00:00:00,Jharkhand,Dhanbad,24,0.86,Sunny
2025-01-13 00:00:00,Jharkhand,Dhanbad,20,0.48,Clear
2025-01-14 00:00:00,Mizoram,Serchhip,15,0.81,Clear
2025-01-15 00:00:00,Tripura,Amarpur,11,0.48,Clear
2025-01-16 00:00:00,Haryana,Ambala,11,0.54,Stormy
2025-01-17 00:00:00,West Bengal,Asansol,30,0.62,Stormy
2025-01-18 00:00:00,Odisha,Sambalpur,11,0.41,Stormy
2025-01-19 00:00:00,Arunachal Pradesh,Tawang,22,0.7,Sunny
2025-01-20 00:00:00,Meghalaya,Jowai,13,0.76,Rainy
2025-01-21 00:00:00,Gujarat,Vadodara,32,0.85,Rainy
2025-01-22 00:00:00,Manipur,Kakching,31,0.85,Foggy
2025-01-23 00:00:00,Odisha,Sambalpur,10,0.68,Rainy
2025-01-24 00:00:00,Assam,Tinsukia,12,0.7,Clear
2025-01-25 00:00:00,Rajasthan,Jodhpur,10,0.45,Clear
2025-01-26 00:00:00,Maharashtra,Aurangabad,12,0.59,Rainy
2025-01-27 00:00:00,Chhattisgarh,Durg,17,0.42,Cloudy
2025-01-28 00:00:00,Madhya Pradesh,Ujjain,20,0.87,Rainy
2025-01-29 00:00:00,Mizoram,Aizawl,23,0.79,Rainy
2025-01-30 00:00:00,Andhra Pradesh,Tirupati,19,0.9,Stormy
2025-01-31 00:00:00,Mizoram,Serchhip,23,0.64,Clear
2025-02-01 00:00:00,Karnataka,Bangalore,15,0.47,Cloudy
2025-02-02 00:00:00,Mizoram,Aizawl,10,0.84,Rainy
2025-02-03 00:00:00,Kerala,Kottayam,25,0.43,Sunny
2025-02-04 00:00:00,Andhra Pradesh,Tirupati,10,0.72,Rainy
2025-02-05 00:00:00,Haryana,Gurugram,17,0.4,Sunny
2025-02-06 00:00:00,Goa,Ponda,24,0.58,Clear
2025-02-07 00:00:00,Manipur,Imphal,20,0.52,Stormy
2025-02-08 00:00:00,Uttarakhand,Dehradun,28,0.73,Cloudy
2025-02-09 00:00:00,Himachal Pradesh,Manali,32,0.79,Cloudy
2025-02-10 00:00:00,Tamil Nadu,Madurai,24,0.66,Stormy
2025-02-11 00:00:00,Arunachal Pradesh,Ziro,33,0.55,Rainy
2025-02-12 00:00:00,Andhra Pradesh,Vijayawada,10,0.72,Foggy
2025-02-13 00:00:00,Uttarakhand,Roorkee,27,0.9,Rainy
2025-02-14 00:00:00,Tamil Nadu,Coimbatore,31,0.63,Stormy
2025-02-15 00:00:00,Kerala,Thrissur,30,0.83,Foggy
2025-02-16 00:00:00,Maharashtra,Aurangabad,11,0.43,Cloudy
2025-02-17 00:00:00,Mizoram,Champhai,35,0.52,Sunny
2025-02-18 00:00:00,West Bengal,Asansol,20,0.63,Foggy
2025-02-19 00:00:00,Haryana,Gurugram,28,0.59,Sunny
2025-02-20 00:00:00,Telangana,Khammam,18,0.41,Foggy
2025-02-21 00:00:00,Meghalaya,Tura,24,0.72,Stormy
2025-02-22 00:00:00,Punjab,Amritsar,15,0.45,Sunny
2025-02-23 00:00:00,Uttar Pradesh,Varanasi,20,0.63,Stormy
2025-02-24 00:00:00,Tamil Nadu,Chennai,27,0.82,Clear
2025-02-25 00:00:00,Rajasthan,Udaipur,11,0.62,Stormy
2025-02-26 00:00:00,Himachal Pradesh,Manali,32,0.4,Foggy
2025-02-27 00:00:00,Sikkim,Mangan,17,0.54,Cloudy
2025-02-28 00:00:00,Mizoram,Champhai,13,0.9,Foggy
2025-03-01 00:00:00,Tripura,Amarpur,25,0.74,Cloudy
2025-03-02 00:00:00,Andhra Pradesh,Vijayawada,24,0.62,Clear
2025-03-03 00:00:00,Haryana,Chandigarh,34,0.41,Sunny
2025-03-04 00:00:00,Bihar,Gaya,20,0.46,Clear
2025-03-05 00:00:00,Nagaland,Dimapur,33,0.75,Rainy
2025-03-06 00:00:00,Andhra Pradesh,Tirupati,14,0.65,Clear
2025-03-07 00:00:00,Sikkim,Pakyong,28,0.9,Stormy
2025-03-08 00:00:00,Uttar Pradesh,Kanpur,23,0.89,Foggy
2025-03-09 00:00:00,Tripura,Udaipur,27,0.61,Clear
2025-03-10 00:00:00,Goa,Panaji,14,0.49,Foggy
2025-03-11 00:00:00,Uttar Pradesh,Varanasi,11,0.78,Rainy
2025-03-12 00:00:00,Nagaland,Zunheboto,35,0.47,Rainy
2025-03-13 00:00:00,Sikkim,Pakyong,28,0.54,Stormy
2025-03-14 00:00:00,Telangana,Hyderabad,29,0.88,Stormy
2025-03-15 00:00:00,Karnataka,Bangalore,32,0.46,Cloudy
2025-03-16 00:00:00,Arunachal Pradesh,Pasighat,14,0.4,Stormy
2025-03-17 00:00:00,Gujarat,Surat,25,0.42,Sunny
2025-03-18 00:00:00,Rajasthan,Jodhpur,15,0.87,Rainy
2025-03-19 00:00:00,Meghalaya,Jowai,29,0.82,Sunny
2025-03-20 00:00:00,Telangana,Karimnagar,33,0.88,Foggy
2025-03-21 00:00:00,Karnataka,Mangalore,27,0.8,Foggy
2025-03-22 00:00:00,West Bengal,Asansol,23,0.63,Foggy
2025-03-23 00:00:00,Karnataka,Belagavi,19,0.45,Foggy
2025-03-24 00:00:00,West Bengal,Asansol,22,0.74,Stormy
2025-03-25 00:00:00,Rajasthan,Udaipur,12,0.58,Stormy
2025-03-26 00:00:00,Manipur,Imphal,29,0.56,Stormy
2025-03-27 00:00:00,Gujarat,Vadodara,32,0.49,Rainy
2025-03-28 00:00:00,Gujarat,Ahmedabad,31,0.55,Rainy
2025-03-29 00:00:00,Karnataka,Bangalore,31,0.55,Stormy
2025-03-30 00:00:00,Karnataka,Mysore,27,0.54,Clear
2025-03-31 00:00:00,Haryana,Chandigarh,14,0.54,Stormy
2025-04-01 00:00:00,West Bengal,Howrah,18,0.7,Cloudy
2025-04-02 00:00:00,Tamil Nadu,Madurai,25,0.83,Foggy
2025-04-03 00:00:00,Chhattisgarh,Raigarh,28,0.83,Foggy
2025-04-04 00:00:00,Assam,Guwahati,27,0.49,Clear
2025-04-05 00:00:00,Uttar Pradesh,Varanasi,17,0.57,Stormy
2025-04-06 00:00:00,Odisha,Cuttack,25,0.58,Stormy
2025-04-07 00:00:00,Jharkhand,Deoghar,29,0.56,Sunny
2025-04-08 00:00:00,Kerala,Kottayam,24,0.52,Sunny
2025-04-09 00:00:00,Chhattisgarh,Raipur,30,0.74,Rainy
2025-04-10 00:00:00,Karnataka,Hubli,35,0.82,Foggy
2025-04-11 00:00:00,Mizoram,Champhai,32,0.71,Cloudy
2025-04-12 00:00:00,Andhra Pradesh,Kakinada,22,0.63,Sunny
2025-04-13 00:00:00,Kerala,Thrissur,16,0.56,Cloudy
2025-04-14 00:00:00,Bihar,Muzaffarpur,27,0.73,Cloudy
2025-04-15 00:00:00,Haryana,Chandigarh,34,0.86,Clear
2025-04-16 00:00:00,Uttarakhand,Rishikesh,22,0.64,Stormy
2025-04-17 00:00:00,Chhattisgarh,Durg,31,0.67,Stormy
2025-04-18 00:00:00,Goa,Mapusa,14,0.46,Clear
2025-04-19 00:00:00,Goa,Panaji,20,0.72,Rainy
2025-04-20 00:00:00,Andhra Pradesh,Guntur,15,0.88,Cloudy
2025-04-21 00:00:00,Goa,Panaji,12,0.76,Clear
2025-04-22 00:00:00,Nagaland,Dimapur,12,0.44,Sunny
2025-04-23 00:00:00,Uttarakhand,Nainital,27,0.72,Foggy
2025-04-24 00:00:00,Chhattisgarh,Raigarh,20,0.62,Cloudy
2025-04-25 00:00:00,Bihar,Gaya,29,0.74,Stormy
2025-04-26 00:00:00,Manipur,Imphal,35,0.58,Foggy
2025-04-27 00:00:00,Nagaland,Kohima,21,0.51,Stormy
2025-04-28 00:00:00,Telangana,Khammam,16,0.43,Sunny
2025-04-29 00:00:00,Uttarakhand,Nainital,26,0.51,Clear
2025-04-30 00:00:00,Sikkim,Pakyong,35,0.74,Rainy
2025-05-01 00:00:00,Uttar Pradesh,Lucknow,26,0.45,Foggy
2025-05-02 00:00:00,Madhya Pradesh,Jabalpur,33,0.73,Sunny
2025-05-03 00:00:00,Meghalaya,Williamnagar,28,0.48,Clear
